% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
2.673	1	3	268	4	2	28	9422
2.674	1	3	268	5	2	28	9422
2.675	1	7	268	6	1	28	4587
2.675	1	3	268	6	2	28	4587
2.676	1	3	268	7	2	28	9422
2.677	1	3	268	8	2	28	9422
2.678	1	3	268	9	2	28	9422
2.679	1	3	268	10	2	28	9422
2.68	1	3	269	1	2	28	9422
2.681	1	3	269	2	2	28	9422
2.682	1	3	269	3	2	28	9422
2.683	1	3	269	4	2	28	9422
2.684	1	3	269	5	2	28	9422
2.685	1	3	269	6	2	28	9422
2.686	1	3	269	7	2	28	9422
2.687	1	3	269	8	2	28	9422
2.688	1	3	269	9	2	28	9422
2.689	1	3	269	10	2	28	9422
2.69	1	3	270	1	2	28	9422
2.691	1	3	270	2	2	28	9422
2.692	1	3	270	3	2	28	9422
2.693	1	3	270	4	2	28	9422
2.694	1	3	270	5	2	28	9422
2.695	1	3	270	6	2	28	9422
2.696	1	3	270	7	2	28	9422
2.697	1	3	270	8	2	28	9422
2.698	1	3	270	9	2	28	9422
2.699	1	3	270	10	2	28	9422
2.7	1	3	271	1	2	28	9422
2.701	1	3	271	2	2	28	9422
2.702	1	3	271	3	2	28	9422
2.703	1	3	271	4	2	28	9422
2.704	1	3	271	5	2	28	9422
2.705	1	3	271	6	2	28	9422
2.706	1	3	271	7	2	28	9422
2.707	1	3	271	8	2	28	9422
2.708	1	3	271	9	2	28	9422
2.709	1	3	271	10	2	28	9422
2.71	1	3	272	1	2	28	9422
2.711	1	3	272	2	2	28	9422
2.712	1	3	272	3	2	28	9422
2.713	1	3	272	4	2	28	9422
2.714	1	3	272	5	2	28	9422
2.715	1	3	272	6	2	28	9422
2.716	1	3	272	7	2	28	9422
2.717	1	3	272	8	2	28	9422
2.718	1	3	272	9	2	28	9422
2.719	1	3	272	10	2	28	9422
2.72	1	3	273	1	2	28	9422
2.721	1	3	273	2	2	28	9422
2.722	1	3	273	3	2	28	9422
2.723	1	3	273	4	2	28	9422
2.724	1	3	273	5	2	28	9422
2.725	1	3	273	6	2	28	9422
2.726	1	3	273	7	2	28	9422
2.727	1	3	273	8	2	28	9422
2.728	1	3	273	9	2	28	9422
2.729	1	3	273	10	2	28	9422
2.73	1	3	274	1	2	28	9422
2.731	1	3	274	2	2	28	9422
2.732	1	3	274	3	2	28	9422
2.733	1	3	274	4	2	28	9422
2.734	1	3	274	5	2	28	9422
2.735	1	3	274	6	2	28	9422
2.736	1	3	274	7	2	28	9422
2.737	1	3	274	8	2	28	9422
2.738	1	3	274	9	2	28	9422
2.739	1	3	274	10	2	28	9422
2.74	1	3	275	1	2	28	9422
2.741	1	3	275	2	2	28	9422
2.742	1	3	275	3	2	28	9422
2.743	1	3	275	4	2	28	9422
2.744	1	3	275	5	2	28	9422
2.745	1	3	275	6	2	28	9422
2.746	1	3	275	7	2	28	9422
2.747	1	3	275	8	2	28	9422
2.748	1	3	275	9	2	28	9422
2.749	1	3	275	10	2	28	9422
2.75	1	3	276	1	2	28	9422
2.751	1	3	276	2	2	28	9422
2.752	1	3	276	3	2	28	9422
2.753	1	3	276	4	2	28	9422
2.754	1	3	276	5	2	28	9422
2.755	1	3	276	6	2	28	9422
2.756	1	3	276	7	2	28	9422
2.757	1	3	276	8	2	28	9422
2.758	1	3	276	9	2	28	9422
2.759	1	3	276	10	2	28	9422
2.76	1	3	277	1	2	28	9422
2.761	1	3	277	2	2	28	9422
2.762	1	3	277	3	2	28	9422
2.763	1	3	277	4	2	28	9422
2.764	1	3	277	5	2	28	9422
2.765	1	3	277	6	2	28	9422
2.766	1	3	277	7	2	28	9422
2.767	1	3	277	8	2	28	9422
2.768	1	3	277	9	2	28	9422
2.769	1	3	277	10	2	28	9422
2.77	1	3	278	1	2	28	9422
2.771	1	3	278	2	2	28	9422
2.772	1	3	278	3	2	28	9422
2.773	1	3	278	4	2	28	9422
2.774	1	3	278	5	2	28	9422
2.775	1	3	278	6	2	28	9422
2.776	1	3	278	7	2	28	9422
2.777	1	3	278	8	2	28	9422
2.778	1	3	278	9	2	28	9422
2.779	1	3	278	10	2	28	9422
2.78	1	3	279	1	2	28	9422
2.781	1	3	279	2	2	28	9422
2.782	1	3	279	3	2	28	9422
2.783	1	3	279	4	2	28	9422
2.784	1	3	279	5	2	28	9422
2.785	1	3	279	6	2	28	9422
2.786	1	3	279	7	2	28	9422
2.787	1	3	279	8	2	28	9422
2.788	1	3	279	9	2	28	9422
2.789	1	3	279	10	2	28	9422
2.79	1	3	280	1	2	28	9422
2.791	1	3	280	2	2	28	9422
2.792	1	3	280	3	2	28	9422
2.793	1	3	280	4	2	28	9422
2.794	1	3	280	5	2	28	9422
2.795	1	3	280	6	2	28	9422
2.796	1	3	280	7	2	28	9422
2.797	1	3	280	8	2	28	9422
2.798	1	3	280	9	2	28	9422
2.799	1	3	280	10	2	28	9422
2.8	1	3	281	1	2	28	9422
2.801	1	3	281	2	2	28	9422
2.802	1	3	281	3	2	28	9422
2.803	1	3	281	4	2	28	9422
2.804	1	3	281	5	2	28	9422
2.805	1	3	281	6	2	28	9422
2.806	1	3	281	7	2	28	9422
2.807	1	3	281	8	2	28	9422
2.808	1	3	281	9	2	28	9422
2.809	1	3	281	10	2	28	9422
2.81	1	3	282	1	2	28	9422
2.811	1	3	282	2	2	28	9422
2.812	1	3	282	3	2	28	9422
2.813	1	3	282	4	2	28	9422
2.814	1	3	282	5	2	28	9422
2.815	1	3	282	6	2	28	9422
2.816	1	3	282	7	2	28	9422
2.817	1	3	282	8	2	28	9422
2.818	1	3	282	9	2	28	9422
2.819	1	3	282	10	2	28	9422
2.82	1	3	283	1	2	28	9422
2.821	1	3	283	2	2	28	9422
2.822	1	3	283	3	2	28	9422
2.823	1	3	283	4	2	28	9422
2.824	1	3	283	5	2	28	9422
2.825	1	3	283	6	2	28	9422
2.826	1	3	283	7	2	28	9422
2.827	1	3	283	8	2	28	9422
2.828	1	3	283	9	2	28	9422
2.829	1	3	283	10	2	28	9422
2.83	1	3	284	1	2	28	9422
2.831	1	3	284	2	2	28	9422
2.832	1	3	284	3	2	28	9422
2.833	1	3	284	4	2	28	9422
2.834	1	3	284	5	2	28	9422
2.835	1	3	284	6	2	28	9422
2.836	1	3	284	7	2	28	9422
2.837	1	3	284	8	2	28	9422
2.838	1	3	284	9	2	28	9422
2.839	1	3	284	10	2	28	9422
2.84	1	3	285	1	2	28	9422
2.841	1	3	285	2	2	28	9422
2.842	1	3	285	3	2	28	9422
2.843	1	3	285	4	2	28	9422
2.844	1	3	285	5	2	28	9422
2.845	1	3	285	6	2	28	9422
2.846	1	3	285	7	2	28	9422
2.847	1	3	285	8	2	28	9422
2.848	1	3	285	9	2	28	9422
2.849	1	3	285	10	2	28	9422
2.85	1	3	286	1	2	28	9422
2.851	1	3	286	2	2	28	9422
2.852	1	3	286	3	2	28	9422
2.853	1	3	286	4	2	28	9422
2.854	1	3	286	5	2	28	9422
2.855	1	3	286	6	2	28	9422
2.856	1	3	286	7	2	28	9422
2.857	1	3	286	8	2	28	9422
2.858	1	3	286	9	2	28	9422
2.859	1	3	286	10	2	28	9422
2.86	1	3	287	1	2	28	9422
2.861	1	3	287	2	2	28	9422
2.862	1	3	287	3	2	28	9422
2.863	1	3	287	4	2	28	9422
2.864	1	3	287	5	2	28	9422
2.865	1	3	287	6	2	28	9422
2.866	1	3	287	7	2	28	9422
2.867	1	3	287	8	2	28	9422
2.868	1	3	287	9	2	28	9422
2.869	1	3	287	10	2	28	9422
2.87	1	3	288	1	2	28	9422
2.871	1	3	288	2	2	28	9422
2.872	1	3	288	3	2	28	9422
2.873	1	3	288	4	2	28	9422
2.874	1	3	288	5	2	28	9422
2.875	1	3	288	6	2	28	9422
2.876	1	3	288	7	2	28	9422
2.877	1	3	288	8	2	28	9422
2.878	1	3	288	9	2	28	9422
2.879	1	3	288	10	2	28	9422
2.88	1	3	289	1	2	28	9422
2.881	1	3	289	2	2	28	9422
2.882	1	3	289	3	2	28	9422
2.883	1	3	289	4	2	28	9422
2.884	1	3	289	5	2	28	9422
2.885	1	3	289	6	2	28	9422
2.886	1	3	289	7	2	28	9422
2.887	1	3	289	8	2	28	9422
2.888	1	3	289	9	2	28	9422
2.889	1	3	289	10	2	28	9422
2.89	1	3	290	1	2	28	9422
2.891	1	3	290	2	2	28	9422
2.892	1	3	290	3	2	28	9422
2.893	1	3	290	4	2	28	9422
2.894	1	3	290	5	2	28	9422
2.895	1	3	290	6	2	28	9422
2.896	1	3	290	7	2	28	9422
2.897	1	3	290	8	2	28	9422
2.898	1	3	290	9	2	28	9422
2.899	1	3	290	10	2	28	9422
2.9	1	3	291	1	2	28	9422
2.901	1	3	291	2	2	28	9422
2.902	1	3	291	3	2	28	9422
2.903	1	3	291	4	2	28	9422
2.904	1	3	291	5	2	28	9422
2.905	1	3	291	6	2	28	9422
2.906	1	3	291	7	2	28	9422
2.907	1	3	291	8	2	28	9422
2.908	1	3	291	9	2	28	9422
2.909	1	3	291	10	2	28	9422
2.91	1	3	292	1	2	28	9422
2.911	1	3	292	2	2	28	9422
2.912	1	3	292	3	2	28	9422
2.913	1	3	292	4	2	28	9422
2.914	1	3	292	5	2	28	9422
2.915	1	3	292	6	2	28	9422
2.916	1	3	292	7	2	28	9422
2.917	1	3	292	8	2	28	9422
2.918	1	3	292	9	2	28	9422
2.919	1	3	292	10	2	28	9422
2.92	1	3	293	1	2	28	9422
2.921	1	3	293	2	2	28	9422
2.922	1	3	293	3	2	28	9422
2.923	1	3	293	4	2	28	9422
2.924	1	3	293	5	2	28	9422
2.925	1	3	293	6	2	28	9422
2.926	1	3	293	7	2	28	9422
2.927	1	3	293	8	2	28	9422
2.928	1	3	293	9	2	28	9422
2.929	1	3	293	10	2	28	9422
2.93	1	3	294	1	2	28	9422
2.931	1	3	294	2	2	28	9422
2.932	1	3	294	3	2	28	9422
2.933	1	3	294	4	2	28	9422
2.934	1	3	294	5	2	28	9422
2.935	1	3	294	6	2	28	9422
2.936	1	3	294	7	2	28	9422
2.937	1	3	294	8	2	28	9422
2.938	1	3	294	9	2	28	9422
2.939	1	3	294	10	2	28	9422
2.94	1	3	295	1	2	28	9422
2.941	1	3	295	2	2	28	9422
2.942	1	3	295	3	2	28	9422
2.943	1	3	295	4	2	28	9422
2.944	1	3	295	5	2	28	9422
2.945	1	3	295	6	2	28	9422
2.946	1	3	295	7	2	28	9422
2.947	1	3	295	8	2	28	9422
2.948	1	3	295	9	2	28	9422
2.949	1	3	295	10	2	28	9422
2.95	1	3	296	1	2	28	9422
2.951	1	3	296	2	2	28	9422
2.952	1	3	296	3	2	28	9422
2.953	1	3	296	4	2	28	9422
2.954	1	3	296	5	2	28	9422
2.955	1	3	296	6	2	28	9422
2.956	1	3	296	7	2	28	9422
2.957	1	3	296	8	2	28	9422
2.958	1	3	296	9	2	28	9422
2.959	1	3	296	10	2	28	9422
2.96	1	3	297	1	2	28	9422
2.961	1	3	297	2	2	28	9422
2.962	1	3	297	3	2	28	9422
2.963	1	3	297	4	2	28	9422
2.964	1	3	297	5	2	28	9422
2.965	1	3	297	6	2	28	9422
2.966	1	3	297	7	2	28	9422
2.967	1	3	297	8	2	28	9422
2.968	1	3	297	9	2	28	9422
2.969	1	3	297	10	2	28	9422
2.97	1	3	298	1	2	28	9422
2.971	1	3	298	2	2	28	9422
2.972	1	3	298	3	2	28	9422
2.973	1	3	298	4	2	28	9422
2.974	1	3	298	5	2	28	9422
2.975	1	3	298	6	2	28	9422
2.976	1	3	298	7	2	28	9422
2.977	1	3	298	8	2	28	9422
2.978	1	3	298	9	2	28	9422
2.979	1	3	298	10	2	28	9422
2.98	1	3	299	1	2	28	9422
2.981	1	3	299	2	2	28	9422
2.982	1	3	299	3	2	28	9422
2.983	1	3	299	4	2	28	9422
2.984	1	3	299	5	2	28	9422
2.985	1	3	299	6	2	28	9422
2.986	1	3	299	7	2	28	9422
2.987	1	3	299	8	2	28	9422
2.988	1	3	299	9	2	28	9422
2.989	1	3	299	10	2	28	9422
2.99	1	3	300	1	2	28	9422
2.991	1	3	300	2	2	28	9422
2.992	1	3	300	3	2	28	9422
2.993	1	3	300	4	2	28	9422
2.994	1	3	300	5	2	28	9422
2.995	1	3	300	6	2	28	9422
2.996	1	3	300	7	2	28	9422
2.997	1	3	300	8	2	28	9422
2.998	1	3	300	9	2	28	9422
2.999	1	3	300	10	2	28	9422
3	1	3	301	1	2	28	9422
3.001	1	3	301	2	2	28	9422
3.002	1	3	301	3	2	28	9422
3.003	1	3	301	4	2	28	9422
3.004	1	3	301	5	2	28	9422
3.005	1	3	301	6	2	28	9422
3.006	1	3	301	7	2	28	9422
3.007	1	3	301	8	2	28	9422
3.008	1	3	301	9	2	28	9422
3.009	1	3	301	10	2	28	9422
3.01	1	3	302	1	2	28	9422
3.011	1	3	302	2	2	28	9422
3.012	1	3	302	3	2	28	9422
3.013	1	3	302	4	2	28	9422
3.014	1	3	302	5	2	28	9422
3.015	1	3	302	6	2	28	9422
3.016	1	3	302	7	2	28	9422
3.017	1	3	302	8	2	28	9422
3.018	1	3	302	9	2	28	9422
3.019	1	3	302	10	2	28	9422
3.02	1	3	303	1	2	28	9422
3.021	1	3	303	2	2	28	9422
3.022	1	3	303	3	2	28	9422
3.023	1	3	303	4	2	28	9422
3.024	1	3	303	5	2	28	9422
3.025	1	3	303	6	2	28	9422
3.026	1	3	303	7	2	28	9422
3.027	1	3	303	8	2	28	9422
3.028	1	3	303	9	2	28	9422
3.029	1	3	303	10	2	28	9422
3.03	1	3	304	1	2	28	9422
3.031	1	3	304	2	2	28	9422
3.032	1	3	304	3	2	28	9422
3.033	1	3	304	4	2	28	9422
3.034	1	3	304	5	2	28	9422
3.035	1	3	304	6	2	28	9422
3.036	1	3	304	7	2	28	9422
3.037	1	3	304	8	2	28	9422
3.038	1	3	304	9	2	28	9422
3.039	1	3	304	10	2	28	9422
3.04	1	3	305	1	2	28	9422
3.041	1	3	305	2	2	28	9422
3.042	1	3	305	3	2	28	9422
3.043	1	3	305	4	2	28	9422
3.044	1	3	305	5	2	28	9422
3.045	1	3	305	6	2	28	9422
3.046	1	3	305	7	2	28	9422
3.047	1	3	305	8	2	28	9422
3.048	1	3	305	9	2	28	9422
3.049	1	3	305	10	2	28	9422
3.05	1	3	306	1	2	28	9422
3.051	1	3	306	2	2	28	9422
3.052	1	3	306	3	2	28	9422
3.053	1	3	306	4	2	28	9422
3.054	1	3	306	5	2	28	9422
3.055	1	3	306	6	2	28	9422
3.056	1	3	306	7	2	28	9422
3.057	1	3	306	8	2	28	9422
3.058	1	3	306	9	2	28	9422
3.059	1	3	306	10	2	28	9422
3.06	1	3	307	1	2	28	9422
3.061	1	3	307	2	2	28	9422
3.062	1	3	307	3	2	28	9422
3.063	1	3	307	4	2	28	9422
3.064	1	3	307	5	2	28	9422
3.065	1	3	307	6	2	28	9422
3.066	1	3	307	7	2	28	9422
3.067	1	3	307	8	2	28	9422
3.068	1	3	307	9	2	28	9422
3.069	1	3	307	10	2	28	9422
3.07	1	3	308	1	2	28	9422
3.071	1	3	308	2	2	28	9422
3.072	1	3	308	3	2	28	9422
3.073	1	3	308	4	2	28	9422
3.074	1	3	308	5	2	28	9422
3.075	1	3	308	6	2	28	9422
3.076	1	3	308	7	2	28	9422
3.077	1	3	308	8	2	28	9422
3.078	1	3	308	9	2	28	9422
3.079	1	3	308	10	2	28	9422
3.08	1	3	309	1	2	28	9422
3.081	1	3	309	2	2	28	9422
3.082	1	3	309	3	2	28	9422
3.083	1	3	309	4	2	28	9422
3.084	1	3	309	5	2	28	9422
3.085	1	3	309	6	2	28	9422
3.086	1	3	309	7	2	28	9422
3.087	1	3	309	8	2	28	9422
3.088	1	3	309	9	2	28	9422
3.089	1	3	309	10	2	28	9422
3.09	1	3	310	1	2	28	9422
3.091	1	3	310	2	2	28	9422
3.092	1	3	310	3	2	28	9422
3.093	1	3	310	4	2	28	9422
3.094	1	3	310	5	2	28	9422
3.095	1	3	310	6	2	28	9422
3.096	1	3	310	7	2	28	9422
3.097	1	3	310	8	2	28	9422
3.098	1	3	310	9	2	28	9422
3.099	1	3	310	10	2	28	9422
3.1	1	3	311	1	2	28	9422
3.101	1	3	311	2	2	28	9422
3.102	1	3	311	3	2	28	9422
3.103	1	3	311	4	2	28	9422
3.104	1	3	311	5	2	28	9422
3.105	1	3	311	6	2	28	9422
3.106	1	3	311	7	2	28	9422
3.107	1	3	311	8	2	28	9422
3.108	1	3	311	9	2	28	9422
3.109	1	3	311	10	2	28	9422
3.11	1	3	312	1	2	28	9422
3.111	1	3	312	2	2	28	9422
3.112	1	3	312	3	2	28	9422
3.113	1	3	312	4	2	28	9422
3.114	1	3	312	5	2	28	9422
3.115	1	3	312	6	2	28	9422
3.116	1	3	312	7	2	28	9422
3.117	1	3	312	8	2	28	9422
3.118	1	3	312	9	2	28	9422
3.119	1	3	312	10	2	28	9422
3.12	1	3	313	1	2	28	9422
3.121	1	3	313	2	2	28	9422
3.122	1	10	313	3	8	28	9422
3.123	1	10	313	4	8	28	9422
3.124	1	10	313	5	8	28	9422
3.125	1	10	313	6	8	28	9422
3.126	1	10	313	7	8	28	9422
3.127	1	10	313	8	8	28	9422
3.128	1	10	313	9	8	28	9422
3.129	1	10	313	10	8	28	9422
3.13	1	10	314	1	8	28	9422
3.131	1	10	314	2	8	28	9422
3.132	1	10	314	3	8	28	9422
3.133	1	10	314	4	8	28	9422
3.134	1	10	314	5	8	28	9422
3.135	1	10	314	6	8	28	9422
3.136	1	10	314	7	8	28	9422
3.137	1	10	314	8	8	28	9422
3.138	1	10	314	9	8	28	9422
3.139	1	10	314	10	8	28	9422
3.14	1	10	315	1	8	28	9422
3.141	1	10	315	2	8	28	9422
3.142	1	10	315	3	8	28	9422
3.143	1	10	315	4	8	28	9422
3.144	1	10	315	5	8	28	9422
3.145	1	10	315	6	8	28	9422
3.146	1	10	315	7	8	28	9422
3.147	1	10	315	8	8	28	9422
3.148	1	10	315	9	8	28	9422
3.149	1	10	315	10	8	28	9422
3.15	1	10	316	1	8	28	9422
3.151	1	10	316	2	8	28	9422
3.152	1	10	316	3	8	28	9422
3.153	1	10	316	4	8	28	9422
3.154	1	10	316	5	8	28	9422
3.155	1	10	316	6	8	28	9422
3.156	1	10	316	7	8	28	9422
3.157	1	10	316	8	8	28	9422
3.158	1	10	316	9	8	28	9422
3.159	1	10	316	10	8	28	9422
3.16	1	10	317	1	8	28	9422
3.161	1	10	317	2	8	28	9422
3.162	1	10	317	3	8	28	9422
3.163	1	10	317	4	8	28	9422
3.164	1	10	317	5	8	28	9422
3.165	1	10	317	6	8	28	9422
3.166	1	10	317	7	8	28	9422
3.167	1	10	317	8	8	28	9422
3.168	1	10	317	9	8	28	9422
3.169	1	10	317	10	8	28	9422
3.17	1	10	318	1	8	28	9422
3.171	1	10	318	2	8	28	9422
3.172	1	10	318	3	8	28	9422
3.173	1	10	318	4	8	28	9422
3.174	1	10	318	5	8	28	9422
3.175	1	10	318	6	8	28	9422
3.176	1	10	318	7	8	28	9422
3.177	1	10	318	8	8	28	9422
3.178	1	10	318	9	8	28	9422
3.179	1	10	318	10	8	28	9422
3.18	1	10	319	1	8	28	9422
3.181	1	10	319	2	8	28	9422
3.182	1	10	319	3	8	28	9422
3.183	1	10	319	4	8	28	9422
3.184	1	10	319	5	8	28	9422
3.185	1	10	319	6	8	28	9422
3.186	1	10	319	7	8	28	9422
3.187	1	10	319	8	8	28	9422
3.188	1	10	319	9	8	28	9422
3.189	1	10	319	10	8	28	9422
3.19	1	10	320	1	8	28	9422
3.191	1	10	320	2	8	28	9422
3.192	1	10	320	3	8	28	9422
3.193	1	10	320	4	8	28	9422
3.194	1	10	320	5	8	28	9422
3.195	1	10	320	6	8	28	9422
3.196	1	10	320	7	8	28	9422
3.197	1	10	320	8	8	28	9422
3.198	1	10	320	9	8	28	9422
3.199	1	10	320	10	8	28	9422
3.2	1	10	321	1	8	28	9422
3.201	1	10	321	2	8	28	9422
3.202	1	10	321	3	8	28	9422
3.203	1	10	321	4	8	28	9422
3.204	1	10	321	5	8	28	9422
3.205	1	10	321	6	8	28	9422
3.206	1	10	321	7	8	28	9422
3.207	1	10	321	8	8	28	9422
3.208	1	10	321	9	8	28	9422
3.209	1	10	321	10	8	28	9422
3.21	1	10	322	1	8	28	9422
3.211	1	10	322	2	8	28	9422
3.212	1	10	322	3	8	28	9422
3.213	1	10	322	4	8	28	9422
3.214	1	10	322	5	8	28	9422
3.215	1	10	322	6	8	28	9422
3.216	1	10	322	7	8	28	9422
3.217	1	10	322	8	8	28	9422
3.218	1	10	322	9	8	28	9422
3.219	1	10	322	10	8	28	9422
3.22	1	10	323	1	8	28	9422
3.221	1	10	323	2	8	28	9422
3.222	1	10	323	3	8	28	9422
3.223	1	10	323	4	8	28	9422
3.224	1	10	323	5	8	28	9422
3.225	1	10	323	6	8	28	9422
3.226	1	10	323	7	8	28	9422
3.227	1	10	323	8	8	28	9422
3.228	1	10	323	9	8	28	9422
3.229	1	10	323	10	8	28	9422
3.23	1	10	324	1	8	28	9422
3.231	1	10	324	2	8	28	9422
3.232	1	10	324	3	8	28	9422
3.233	1	10	324	4	8	28	9422
3.234	1	10	324	5	8	28	9422
3.235	1	10	324	6	8	28	9422
3.236	1	10	324	7	8	28	9422
3.237	1	10	324	8	8	28	9422
3.238	1	10	324	9	8	28	9422
3.239	1	10	324	10	8	28	9422
3.24	1	10	325	1	8	28	9422
3.241	1	10	325	2	8	28	9422
3.242	1	10	325	3	8	28	9422
3.243	1	10	325	4	8	28	9422
3.244	1	10	325	5	8	28	9422
3.245	1	10	325	6	8	28	9422
3.246	1	10	325	7	8	28	9422
3.247	1	10	325	8	8	28	9422
3.248	1	10	325	9	8	28	9422
3.249	1	10	325	10	8	28	9422
3.25	1	10	326	1	8	28	9422
3.251	1	10	326	2	8	28	9422
3.252	1	10	326	3	8	28	9422
3.253	1	10	326	4	8	28	9422
3.254	1	10	326	5	8	28	9422
3.255	1	10	326	6	8	28	9422
3.256	1	10	326	7	8	28	9422
3.257	1	10	326	8	8	28	9422
3.258	1	10	326	9	8	28	9422
3.259	1	10	326	10	8	28	9422
3.26	1	10	327	1	8	28	9422
3.261	1	10	327	2	8	28	9422
3.262	1	10	327	3	8	28	9422
3.263	1	10	327	4	8	28	9422
3.264	1	10	327	5	8	28	9422
3.265	1	10	327	6	8	28	9422
3.266	1	10	327	7	8	28	9422
3.267	1	10	327	8	8	28	9422
3.268	1	10	327	9	8	28	9422
3.269	1	10	327	10	8	28	9422
3.27	1	10	328	1	8	28	9422
3.271	1	10	328	2	8	28	9422
3.272	1	10	328	3	8	28	9422
3.273	1	10	328	4	8	28	9422
3.274	1	10	328	5	8	28	9422
3.275	1	10	328	6	8	28	9422
3.276	1	10	328	7	8	28	9422
3.277	1	10	328	8	8	28	9422
3.278	1	10	328	9	8	28	9422
3.279	1	10	328	10	8	28	9422
3.28	1	10	329	1	8	28	9422
3.281	1	10	329	2	8	28	9422
3.282	1	10	329	3	8	28	9422
3.283	1	10	329	4	8	28	9422
3.284	1	10	329	5	8	28	9422
3.285	1	10	329	6	8	28	9422
3.286	1	10	329	7	8	28	9422
3.287	1	10	329	8	8	28	9422
3.288	1	10	329	9	8	28	9422
3.289	1	10	329	10	8	28	9422
3.29	1	10	330	1	8	28	9422
3.291	1	10	330	2	8	28	9422
3.292	1	10	330	3	8	28	9422
3.293	1	10	330	4	8	28	9422
3.294	1	10	330	5	8	28	9422
3.295	1	10	330	6	8	28	9422
3.296	1	10	330	7	8	28	9422
3.297	1	10	330	8	8	28	9422
3.298	1	10	330	9	8	28	9422
3.299	1	10	330	10	8	28	9422
3.3	1	10	331	1	8	28	9422
3.301	1	10	331	2	8	28	9422
3.302	1	10	331	3	8	28	9422
3.303	1	10	331	4	8	28	9422
3.304	1	10	331	5	8	28	9422
3.305	1	10	331	6	8	28	9422
3.306	1	10	331	7	8	28	9422
3.307	1	10	331	8	8	28	9422
3.308	1	10	331	9	8	28	9422
3.309	1	10	331	10	8	28	9422
3.31	1	10	332	1	8	28	9422
3.311	1	10	332	2	8	28	9422
3.312	1	10	332	3	8	28	9422
3.313	1	10	332	4	8	28	9422
3.314	1	10	332	5	8	28	9422
3.315	1	10	332	6	8	28	9422
3.316	1	10	332	7	8	28	9422
3.317	1	10	332	8	8	28	9422
3.318	1	10	332	9	8	28	9422
3.319	1	10	332	10	8	28	9422
3.32	1	10	333	1	8	28	9422
3.321	1	10	333	2	8	28	9422
3.322	1	10	333	3	8	28	9422
3.323	1	10	333	4	8	28	9422
3.324	1	10	333	5	8	28	9422
3.325	1	10	333	6	8	28	9422
3.326	1	10	333	7	8	28	9422
3.327	1	10	333	8	8	28	9422
3.328	1	10	333	9	8	28	9422
3.329	1	10	333	10	8	28	9422
3.33	1	10	334	1	8	28	9422
3.331	1	10	334	2	8	28	9422
3.332	1	10	334	3	8	28	9422
3.333	1	10	334	4	8	28	9422
3.334	1	10	334	5	8	28	9422
3.335	1	10	334	6	8	28	9422
3.336	1	10	334	7	8	28	9422
3.337	1	10	334	8	8	28	9422
3.338	1	10	334	9	8	28	9422
3.339	1	10	334	10	8	28	9422
3.34	1	10	335	1	8	28	9422
3.341	1	10	335	2	8	28	9422
3.342	1	10	335	3	8	28	9422
3.343	1	10	335	4	8	28	9422
3.344	1	10	335	5	8	28	9422
3.345	1	10	335	6	8	28	9422
3.346	1	10	335	7	8	28	9422
3.347	1	10	335	8	8	28	9422
3.348	1	10	335	9	8	28	9422
3.349	1	10	335	10	8	28	9422
3.35	1	10	336	1	8	28	9422
3.351	1	10	336	2	8	28	9422
3.352	1	10	336	3	8	28	9422
3.353	1	10	336	4	8	28	9422
3.354	1	10	336	5	8	28	9422
3.355	1	10	336	6	8	28	9422
3.356	1	10	336	7	8	28	9422
3.357	1	10	336	8	8	28	9422
3.358	1	10	336	9	8	28	9422
3.359	1	10	336	10	8	28	9422
3.36	1	10	337	1	8	28	9422
3.361	1	10	337	2	8	28	9422
3.362	1	10	337	3	8	28	9422
3.363	1	10	337	4	8	28	9422
3.364	1	10	337	5	8	28	9422
3.365	1	10	337	6	8	28	9422
3.366	1	10	337	7	8	28	9422
3.367	1	10	337	8	8	28	9422
3.368	1	10	337	9	8	28	9422
3.369	1	10	337	10	8	28	9422
3.37	1	10	338	1	8	28	9422
3.371	1	10	338	2	8	28	9422
3.372	1	10	338	3	8	28	9422
3.373	1	10	338	4	8	28	9422
3.374	1	10	338	5	8	28	9422
3.375	1	10	338	6	8	28	9422
3.376	1	10	338	7	8	28	9422
3.377	1	10	338	8	8	28	9422
3.378	1	10	338	9	8	28	9422
3.379	1	10	338	10	8	28	9422
3.38	1	10	339	1	8	28	9422
3.381	1	10	339	2	8	28	9422
3.382	1	10	339	3	8	28	9422
3.383	1	10	339	4	8	28	9422
3.384	1	10	339	5	8	28	9422
3.385	1	10	339	6	8	28	9422
3.386	1	10	339	7	8	28	9422
3.387	1	10	339	8	8	28	9422
3.388	1	10	339	9	8	28	9422
3.389	1	10	339	10	8	28	9422
3.39	1	10	340	1	8	28	9422
3.391	1	10	340	2	8	28	9422
3.392	1	10	340	3	8	28	9422
3.393	1	10	340	4	8	28	9422
3.394	1	10	340	5	8	28	9422
3.395	1	10	340	6	8	28	9422
3.396	1	10	340	7	8	28	9422
3.397	1	10	340	8	8	28	9422
3.398	1	10	340	9	8	28	9422
3.399	1	10	340	10	8	28	9422
3.4	1	10	341	1	8	28	9422
3.401	1	10	341	2	8	28	9422
3.402	1	10	341	3	8	28	9422
3.403	1	10	341	4	8	28	9422
3.404	1	10	341	5	8	28	9422
3.405	1	10	341	6	8	28	9422
3.406	1	10	341	7	8	28	9422
