% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	Nprb
3.388	1	3	339	9	1	28	2961	0	0	32
3.389	1	2	339	10	3	28	2961	0	0	32
3.389	1	3	339	10	1	28	2961	0	0	32
3.389	1	1	339	10	2	28	2961	0	0	32
3.39	1	3	340	1	1	28	2961	0	0	32
3.39	1	1	340	1	2	28	2961	0	0	32
3.39	1	2	340	1	3	28	2961	0	0	32
3.391	1	1	340	2	2	28	2961	0	0	32
3.391	1	2	340	2	3	28	2961	0	0	32
3.391	1	3	340	2	1	28	2961	0	0	32
3.467	1	2	347	8	3	28	2961	0	0	32
3.467	1	3	347	8	1	28	2961	0	0	32
3.467	1	1	347	8	2	28	2961	0	0	32
3.468	1	3	347	9	1	28	2961	0	0	32
3.468	1	1	347	9	2	28	2961	0	0	32
3.468	1	2	347	9	3	28	2961	0	0	32
3.469	1	1	347	10	2	28	2961	0	0	32
3.469	1	2	347	10	3	28	2961	0	0	32
3.469	1	3	347	10	1	28	2961	0	0	32
3.47	1	2	348	1	3	28	2961	0	0	32
3.47	1	3	348	1	1	28	2961	0	0	32
3.47	1	1	348	1	2	28	2961	0	0	32
3.471	1	3	348	2	1	28	2961	0	0	32
3.471	1	1	348	2	2	28	2961	0	0	32
3.471	1	2	348	2	3	28	2961	0	0	32
3.472	1	1	348	3	2	28	2961	0	0	32
3.472	1	2	348	3	3	28	2961	0	0	32
3.472	1	3	348	3	1	28	2961	0	0	32
3.473	1	2	348	4	3	28	2961	0	0	32
3.473	1	3	348	4	1	28	2961	0	0	32
3.473	1	1	348	4	2	28	2961	0	0	32
3.474	1	3	348	5	1	28	2961	0	0	32
3.474	1	1	348	5	2	28	2961	0	0	32
3.474	1	2	348	5	3	28	2961	0	0	32
3.475	1	1	348	6	2	28	2961	0	0	32
3.475	1	2	348	6	3	28	2961	0	0	32
3.475	1	3	348	6	1	28	2961	0	0	32
3.476	1	2	348	7	3	28	2961	0	0	32
3.476	1	3	348	7	1	28	2961	0	0	32
3.476	1	1	348	7	2	28	2961	0	0	32
3.477	1	3	348	8	1	28	2961	0	0	32
3.477	1	1	348	8	2	28	2961	0	0	32
3.477	1	2	348	8	3	28	2961	0	0	32
3.478	1	1	348	9	2	28	2961	0	0	32
3.478	1	2	348	9	3	28	2961	0	0	32
3.478	1	3	348	9	1	28	2961	0	0	32
3.479	1	2	348	10	3	28	2961	0	0	32
3.479	1	3	348	10	1	28	2961	0	0	32
3.479	1	1	348	10	2	28	2961	0	0	32
3.48	1	3	349	1	1	28	2961	0	0	32
3.48	1	1	349	1	2	28	2961	0	0	32
3.48	1	2	349	1	3	28	2961	0	0	32
3.481	1	1	349	2	2	28	2961	0	0	32
3.481	1	2	349	2	3	28	2961	0	0	32
3.481	1	3	349	2	1	28	2961	0	0	32
3.482	1	2	349	3	3	28	2961	0	0	32
3.482	1	3	349	3	1	28	2961	0	0	32
3.482	1	1	349	3	2	28	2961	0	0	32
3.483	1	3	349	4	1	28	2961	0	0	32
3.483	1	1	349	4	2	28	2961	0	0	32
3.483	1	2	349	4	3	28	2961	0	0	32
3.484	1	1	349	5	2	28	2961	0	0	32
3.484	1	2	349	5	3	28	2961	0	0	32
3.484	1	3	349	5	1	28	2961	0	0	32
3.485	1	2	349	6	3	28	2961	0	0	32
3.485	1	3	349	6	1	28	2961	0	0	32
3.485	1	1	349	6	2	28	2961	0	0	32
3.486	1	3	349	7	1	28	2961	0	0	32
3.486	1	1	349	7	2	28	2961	0	0	32
3.486	1	2	349	7	3	28	2961	0	0	32
3.487	1	1	349	8	2	28	2961	0	0	32
3.487	1	2	349	8	3	28	2961	0	0	32
3.487	1	3	349	8	1	28	2961	0	0	32
3.488	1	2	349	9	3	28	2961	0	0	32
3.488	1	3	349	9	1	28	2961	0	0	32
3.488	1	1	349	9	2	28	2961	0	0	32
3.564	1	3	357	5	1	28	2961	0	0	32
3.564	1	1	357	5	2	28	2961	0	0	32
3.564	1	2	357	5	3	28	2961	0	0	32
3.565	1	1	357	6	2	28	2961	0	0	32
3.565	1	2	357	6	3	28	2961	0	0	32
3.565	1	3	357	6	1	28	2961	0	0	32
3.566	1	2	357	7	3	28	2961	0	0	32
3.566	1	3	357	7	1	28	2961	0	0	32
3.566	1	1	357	7	2	28	2961	0	0	32
3.567	1	3	357	8	1	28	2961	0	0	32
3.567	1	1	357	8	2	28	2961	0	0	32
3.567	1	2	357	8	3	28	2961	0	0	32
3.568	1	1	357	9	2	28	2961	0	0	32
3.568	1	2	357	9	3	28	2961	0	0	32
3.568	1	3	357	9	1	28	2961	0	0	32
3.569	1	2	357	10	3	28	2961	0	0	32
3.569	1	3	357	10	1	28	2961	0	0	32
3.569	1	1	357	10	2	28	2961	0	0	32
3.57	1	3	358	1	1	28	2961	0	0	32
3.57	1	1	358	1	2	28	2961	0	0	32
3.57	1	2	358	1	3	28	2961	0	0	32
3.571	1	1	358	2	2	28	2961	0	0	32
3.571	1	2	358	2	3	28	2961	0	0	32
3.571	1	3	358	2	1	28	2961	0	0	32
3.572	1	2	358	3	3	28	2961	0	0	32
3.572	1	3	358	3	1	28	2961	0	0	32
3.572	1	1	358	3	2	28	2961	0	0	32
3.573	1	3	358	4	1	28	2961	0	0	32
3.573	1	1	358	4	2	28	2961	0	0	32
3.573	1	2	358	4	3	28	2961	0	0	32
3.574	1	1	358	5	2	28	2961	0	0	32
3.574	1	2	358	5	3	28	2961	0	0	32
3.574	1	3	358	5	1	28	2961	0	0	32
3.575	1	2	358	6	3	28	2961	0	0	32
3.575	1	3	358	6	1	28	2961	0	0	32
3.575	1	1	358	6	2	28	2961	0	0	32
3.576	1	3	358	7	1	28	2961	0	0	32
3.576	1	1	358	7	2	28	2961	0	0	32
3.576	1	2	358	7	3	28	2961	0	0	32
3.577	1	1	358	8	2	28	2961	0	0	32
3.577	1	2	358	8	3	28	2961	0	0	32
3.577	1	3	358	8	1	28	2961	0	0	32
3.578	1	2	358	9	3	28	2961	0	0	32
3.578	1	3	358	9	1	28	2961	0	0	32
3.578	1	1	358	9	2	28	2961	0	0	32
3.579	1	3	358	10	1	28	2961	0	0	32
3.579	1	1	358	10	2	28	2961	0	0	32
3.579	1	2	358	10	3	28	2961	0	0	32
3.58	1	1	359	1	2	28	2961	0	0	32
3.58	1	2	359	1	3	28	2961	0	0	32
3.58	1	3	359	1	1	28	2961	0	0	32
3.581	1	2	359	2	3	28	2961	0	0	32
3.581	1	3	359	2	1	28	2961	0	0	32
3.581	1	1	359	2	2	28	2961	0	0	32
3.582	1	3	359	3	1	28	2961	0	0	32
3.582	1	1	359	3	2	28	2961	0	0	32
3.582	1	2	359	3	3	28	2961	0	0	32
3.583	1	1	359	4	2	28	2961	0	0	32
3.583	1	2	359	4	3	28	2961	0	0	32
3.583	1	3	359	4	1	28	2961	0	0	32
3.584	1	2	359	5	3	28	2961	0	0	32
3.584	1	3	359	5	1	28	2961	0	0	32
3.584	1	1	359	5	2	28	2961	0	0	32
3.585	1	3	359	6	1	28	2961	0	0	32
3.585	1	1	359	6	2	28	2961	0	0	32
3.585	1	2	359	6	3	28	2961	0	0	32
3.661	1	1	367	2	2	28	2961	0	0	32
3.661	1	2	367	2	3	28	2961	0	0	32
3.661	1	3	367	2	1	28	2961	0	0	32
3.662	1	2	367	3	3	28	2961	0	0	32
3.662	1	3	367	3	1	28	2961	0	0	32
3.662	1	1	367	3	2	28	2961	0	0	32
3.663	1	3	367	4	1	28	2961	0	0	32
3.663	1	1	367	4	2	28	2961	0	0	32
3.663	1	2	367	4	3	28	2961	0	0	32
3.664	1	1	367	5	2	28	2961	0	0	32
3.664	1	2	367	5	3	28	2961	0	0	32
3.664	1	3	367	5	1	28	2961	0	0	32
3.665	1	2	367	6	3	28	2961	0	0	32
3.665	1	3	367	6	1	28	2961	0	0	32
3.665	1	1	367	6	2	28	2961	0	0	32
3.666	1	3	367	7	1	28	2961	0	0	32
3.666	1	1	367	7	2	28	2961	0	0	32
3.666	1	2	367	7	3	28	2961	0	0	32
3.667	1	1	367	8	2	28	2961	0	0	32
3.667	1	2	367	8	3	28	2961	0	0	32
3.667	1	3	367	8	1	28	2961	0	0	32
3.668	1	2	367	9	3	28	2961	0	0	32
3.668	1	3	367	9	1	28	2961	0	0	32
3.668	1	1	367	9	2	28	2961	0	0	32
3.669	1	3	367	10	1	28	2961	0	0	32
3.669	1	1	367	10	2	28	2961	0	0	32
3.669	1	2	367	10	3	28	2961	0	0	32
3.67	1	1	368	1	2	28	2961	0	0	32
3.67	1	2	368	1	3	28	2961	0	0	32
3.67	1	3	368	1	1	28	2961	0	0	32
3.671	1	2	368	2	3	28	2961	0	0	32
3.671	1	3	368	2	1	28	2961	0	0	32
3.671	1	1	368	2	2	28	2961	0	0	32
3.672	1	3	368	3	1	28	2961	0	0	32
3.672	1	1	368	3	2	28	2961	0	0	32
3.672	1	2	368	3	3	28	2961	0	0	32
3.673	1	1	368	4	2	28	2961	0	0	32
3.673	1	2	368	4	3	28	2961	0	0	32
3.673	1	3	368	4	1	28	2961	0	0	32
3.674	1	2	368	5	3	28	2961	0	0	32
3.674	1	3	368	5	1	28	2961	0	0	32
3.674	1	1	368	5	2	28	2961	0	0	32
3.675	1	3	368	6	1	28	2961	0	0	32
3.675	1	1	368	6	2	28	2961	0	0	32
3.675	1	2	368	6	3	28	2961	0	0	32
3.676	1	1	368	7	2	28	2961	0	0	32
3.676	1	2	368	7	3	28	2961	0	0	32
3.676	1	3	368	7	1	28	2961	0	0	32
3.677	1	2	368	8	3	28	2961	0	0	32
3.677	1	3	368	8	1	28	2961	0	0	32
3.677	1	1	368	8	2	28	2961	0	0	32
3.678	1	3	368	9	1	28	2961	0	0	32
3.678	1	1	368	9	2	28	2961	0	0	32
3.678	1	2	368	9	3	28	2961	0	0	32
3.679	1	1	368	10	2	28	2961	0	0	32
3.679	1	2	368	10	3	28	2961	0	0	32
3.679	1	3	368	10	1	28	2961	0	0	32
3.68	1	2	369	1	3	28	2961	0	0	32
3.68	1	3	369	1	1	28	2961	0	0	32
3.68	1	1	369	1	2	28	2961	0	0	32
3.681	1	3	369	2	1	28	2961	0	0	32
3.681	1	1	369	2	2	28	2961	0	0	32
3.681	1	2	369	2	3	28	2961	0	0	32
3.682	1	1	369	3	2	28	2961	0	0	32
3.682	1	2	369	3	3	28	2961	0	0	32
3.682	1	3	369	3	1	28	2961	0	0	32
3.758	1	2	376	9	3	28	2961	0	0	32
3.758	1	3	376	9	1	28	2961	0	0	32
3.758	1	1	376	9	2	28	2961	0	0	32
3.759	1	3	376	10	1	28	2961	0	0	32
3.759	1	1	376	10	2	28	2961	0	0	32
3.759	1	2	376	10	3	28	2961	0	0	32
3.76	1	1	377	1	2	28	2961	0	0	32
3.76	1	2	377	1	3	28	2961	0	0	32
3.76	1	3	377	1	1	28	2961	0	0	32
3.761	1	2	377	2	3	28	2961	0	0	32
3.761	1	3	377	2	1	28	2961	0	0	32
3.761	1	1	377	2	2	28	2961	0	0	32
3.762	1	3	377	3	1	28	2961	0	0	32
3.762	1	1	377	3	2	28	2961	0	0	32
3.762	1	2	377	3	3	28	2961	0	0	32
3.763	1	1	377	4	2	28	2961	0	0	32
3.763	1	2	377	4	3	28	2961	0	0	32
3.763	1	3	377	4	1	28	2961	0	0	32
3.764	1	2	377	5	3	28	2961	0	0	32
3.764	1	3	377	5	1	28	2961	0	0	32
3.764	1	1	377	5	2	28	2961	0	0	32
3.765	1	3	377	6	1	28	2961	0	0	32
3.765	1	1	377	6	2	28	2961	0	0	32
3.765	1	2	377	6	3	28	2961	0	0	32
3.766	1	1	377	7	2	28	2961	0	0	32
3.766	1	2	377	7	3	28	2961	0	0	32
3.766	1	3	377	7	1	28	2961	0	0	32
3.767	1	2	377	8	3	28	2961	0	0	32
3.767	1	3	377	8	1	28	2961	0	0	32
3.767	1	1	377	8	2	28	2961	0	0	32
3.768	1	3	377	9	1	28	2961	0	0	32
3.768	1	1	377	9	2	28	2961	0	0	32
3.768	1	2	377	9	3	28	2961	0	0	32
3.769	1	1	377	10	2	28	2961	0	0	32
3.769	1	2	377	10	3	28	2961	0	0	32
3.769	1	3	377	10	1	28	2961	0	0	32
3.77	1	2	378	1	3	28	2961	0	0	32
3.77	1	3	378	1	1	28	2961	0	0	32
3.77	1	1	378	1	2	28	2961	0	0	32
3.771	1	3	378	2	1	28	2961	0	0	32
3.771	1	1	378	2	2	28	2961	0	0	32
3.771	1	2	378	2	3	28	2961	0	0	32
3.772	1	1	378	3	2	28	2961	0	0	32
3.772	1	2	378	3	3	28	2961	0	0	32
3.772	1	3	378	3	1	28	2961	0	0	32
3.773	1	2	378	4	3	28	2961	0	0	32
3.773	1	3	378	4	1	28	2961	0	0	32
3.773	1	1	378	4	2	28	2961	0	0	32
3.774	1	3	378	5	1	28	2961	0	0	32
3.774	1	1	378	5	2	28	2961	0	0	32
3.774	1	2	378	5	3	28	2961	0	0	32
3.775	1	1	378	6	2	28	2961	0	0	32
3.775	1	2	378	6	3	28	2961	0	0	32
3.775	1	3	378	6	1	28	2961	0	0	32
3.776	1	2	378	7	3	28	2961	0	0	32
3.776	1	3	378	7	1	28	2961	0	0	32
3.776	1	1	378	7	2	28	2961	0	0	32
3.777	1	3	378	8	1	28	2961	0	0	32
3.777	1	1	378	8	2	28	2961	0	0	32
3.777	1	2	378	8	3	28	2961	0	0	32
3.778	1	1	378	9	2	28	2961	0	0	32
3.778	1	2	378	9	3	28	2961	0	0	32
3.778	1	3	378	9	1	28	2961	0	0	32
3.779	1	2	378	10	3	28	2961	0	0	32
3.779	1	3	378	10	1	28	2961	0	0	32
3.779	1	1	378	10	2	28	2961	0	0	32
3.855	1	3	386	6	1	28	2961	0	0	32
3.855	1	1	386	6	2	28	2961	0	0	32
3.855	1	2	386	6	3	28	2961	0	0	32
3.856	1	1	386	7	2	28	2961	0	0	32
3.856	1	2	386	7	3	28	2961	0	0	32
3.856	1	3	386	7	1	28	2961	0	0	32
3.857	1	2	386	8	3	28	2961	0	0	32
3.857	1	3	386	8	1	28	2961	0	0	32
3.857	1	1	386	8	2	28	2961	0	0	32
3.858	1	3	386	9	1	28	2961	0	0	32
3.858	1	1	386	9	2	28	2961	0	0	32
3.858	1	2	386	9	3	28	2961	0	0	32
3.859	1	1	386	10	2	28	2961	0	0	32
3.859	1	2	386	10	3	28	2961	0	0	32
3.859	1	3	386	10	1	28	2961	0	0	32
3.86	1	2	387	1	3	28	2961	0	0	32
3.86	1	3	387	1	1	28	2961	0	0	32
3.86	1	1	387	1	2	28	2961	0	0	32
3.861	1	3	387	2	1	28	2961	0	0	32
3.861	1	1	387	2	2	28	2961	0	0	32
3.861	1	2	387	2	3	28	2961	0	0	32
3.862	1	1	387	3	2	28	2961	0	0	32
3.862	1	2	387	3	3	28	2961	0	0	32
3.862	1	3	387	3	1	28	2961	0	0	32
3.863	1	2	387	4	3	28	2961	0	0	32
3.863	1	3	387	4	1	28	2961	0	0	32
3.863	1	1	387	4	2	28	2961	0	0	32
3.864	1	3	387	5	1	28	2961	0	0	32
3.864	1	1	387	5	2	28	2961	0	0	32
3.864	1	2	387	5	3	28	2961	0	0	32
3.865	1	1	387	6	2	28	2961	0	0	32
3.865	1	2	387	6	3	28	2961	0	0	32
3.865	1	3	387	6	1	28	2961	0	0	32
3.866	1	2	387	7	3	28	2961	0	0	32
3.866	1	3	387	7	1	28	2961	0	0	32
3.866	1	1	387	7	2	28	2961	0	0	32
3.867	1	3	387	8	1	28	2961	0	0	32
3.867	1	1	387	8	2	28	2961	0	0	32
3.867	1	2	387	8	3	28	2961	0	0	32
3.868	1	1	387	9	2	28	2961	0	0	32
3.868	1	2	387	9	3	28	2961	0	0	32
3.868	1	3	387	9	1	28	2961	0	0	32
3.869	1	2	387	10	3	28	2961	0	0	32
3.869	1	3	387	10	1	28	2961	0	0	32
3.869	1	1	387	10	2	28	2961	0	0	32
3.87	1	3	388	1	1	28	2961	0	0	32
3.87	1	1	388	1	2	28	2961	0	0	32
3.87	1	2	388	1	3	28	2961	0	0	32
3.871	1	1	388	2	2	28	2961	0	0	32
3.871	1	2	388	2	3	28	2961	0	0	32
3.871	1	3	388	2	1	28	2961	0	0	32
3.872	1	2	388	3	3	28	2961	0	0	32
3.872	1	3	388	3	1	28	2961	0	0	32
3.872	1	1	388	3	2	28	2961	0	0	32
3.873	1	3	388	4	1	28	2961	0	0	32
3.873	1	1	388	4	2	28	2961	0	0	32
3.873	1	2	388	4	3	28	2961	0	0	32
3.874	1	1	388	5	2	28	2961	0	0	32
3.874	1	2	388	5	3	28	2961	0	0	32
3.874	1	3	388	5	1	28	2961	0	0	32
3.875	1	2	388	6	3	28	2961	0	0	32
3.875	1	3	388	6	1	28	2961	0	0	32
3.875	1	1	388	6	2	28	2961	0	0	32
3.876	1	3	388	7	1	28	2961	0	0	32
3.876	1	1	388	7	2	28	2961	0	0	32
3.876	1	2	388	7	3	28	2961	0	0	32
3.952	1	1	396	3	2	28	2961	0	0	32
3.952	1	2	396	3	3	28	2961	0	0	32
3.952	1	3	396	3	1	28	2961	0	0	32
3.953	1	2	396	4	3	28	2961	0	0	32
3.953	1	3	396	4	1	28	2961	0	0	32
3.953	1	1	396	4	2	28	2961	0	0	32
3.954	1	3	396	5	1	28	2961	0	0	32
3.954	1	1	396	5	2	28	2961	0	0	32
3.954	1	2	396	5	3	28	2961	0	0	32
3.955	1	1	396	6	2	28	2961	0	0	32
3.955	1	2	396	6	3	28	2961	0	0	32
3.955	1	3	396	6	1	28	2961	0	0	32
3.956	1	2	396	7	3	28	2961	0	0	32
3.956	1	3	396	7	1	28	2961	0	0	32
3.956	1	1	396	7	2	28	2961	0	0	32
3.957	1	3	396	8	1	28	2961	0	0	32
3.957	1	1	396	8	2	28	2961	0	0	32
3.957	1	2	396	8	3	28	2961	0	0	32
3.958	1	1	396	9	2	28	2961	0	0	32
3.958	1	2	396	9	3	28	2961	0	0	32
3.958	1	3	396	9	1	28	2961	0	0	32
3.959	1	2	396	10	3	28	2961	0	0	32
3.959	1	3	396	10	1	28	2961	0	0	32
3.959	1	1	396	10	2	28	2961	0	0	32
3.96	1	3	397	1	1	28	2961	0	0	32
3.96	1	1	397	1	2	28	2961	0	0	32
3.96	1	2	397	1	3	28	2961	0	0	32
3.961	1	1	397	2	2	28	2961	0	0	32
3.961	1	2	397	2	3	28	2961	0	0	32
3.961	1	3	397	2	1	28	2961	0	0	32
3.962	1	2	397	3	3	28	2961	0	0	32
3.962	1	3	397	3	1	28	2961	0	0	32
3.962	1	1	397	3	2	28	2961	0	0	32
3.963	1	3	397	4	1	28	2961	0	0	32
3.963	1	1	397	4	2	28	2961	0	0	32
3.963	1	2	397	4	3	28	2961	0	0	32
3.964	1	1	397	5	2	28	2961	0	0	32
3.964	1	2	397	5	3	28	2961	0	0	32
3.964	1	3	397	5	1	28	2961	0	0	32
3.965	1	2	397	6	3	28	2961	0	0	32
3.965	1	3	397	6	1	28	2961	0	0	32
3.965	1	1	397	6	2	28	2961	0	0	32
3.966	1	3	397	7	1	28	2961	0	0	32
3.966	1	1	397	7	2	28	2961	0	0	32
3.966	1	2	397	7	3	28	2961	0	0	32
3.967	1	1	397	8	2	28	2961	0	0	32
3.967	1	2	397	8	3	28	2961	0	0	32
3.967	1	3	397	8	1	28	2961	0	0	32
3.968	1	2	397	9	3	28	2961	0	0	32
3.968	1	3	397	9	1	28	2961	0	0	32
3.968	1	1	397	9	2	28	2961	0	0	32
3.969	1	3	397	10	1	28	2961	0	0	32
3.969	1	1	397	10	2	28	2961	0	0	32
3.969	1	2	397	10	3	28	2961	0	0	32
3.97	1	1	398	1	2	28	2961	0	0	32
3.97	1	2	398	1	3	28	2961	0	0	32
3.97	1	3	398	1	1	28	2961	0	0	32
3.971	1	2	398	2	3	28	2961	0	0	32
3.971	1	3	398	2	1	28	2961	0	0	32
3.971	1	1	398	2	2	28	2961	0	0	32
3.972	1	3	398	3	1	28	2961	0	0	32
3.972	1	1	398	3	2	28	2961	0	0	32
3.972	1	2	398	3	3	28	2961	0	0	32
3.973	1	1	398	4	2	28	2961	0	0	32
3.973	1	2	398	4	3	28	2961	0	0	32
3.973	1	3	398	4	1	28	2961	0	0	32
4.049	1	2	405	10	3	28	2961	0	0	32
4.049	1	3	405	10	1	28	2961	0	0	32
4.049	1	1	405	10	2	28	2961	0	0	32
4.05	1	3	406	1	1	28	2961	0	0	32
4.05	1	1	406	1	2	28	2961	0	0	32
4.05	1	2	406	1	3	28	2961	0	0	32
4.051	1	1	406	2	2	28	2961	0	0	32
4.051	1	2	406	2	3	28	2961	0	0	32
4.051	1	3	406	2	1	28	2961	0	0	32
4.052	1	2	406	3	3	28	2961	0	0	32
4.052	1	3	406	3	1	28	2961	0	0	32
4.052	1	1	406	3	2	28	2961	0	0	32
4.053	1	3	406	4	1	28	2961	0	0	32
4.053	1	1	406	4	2	28	2961	0	0	32
4.053	1	2	406	4	3	28	2961	0	0	32
4.054	1	1	406	5	2	28	2961	0	0	32
4.054	1	2	406	5	3	28	2961	0	0	32
4.054	1	3	406	5	1	28	2961	0	0	32
4.055	1	2	406	6	3	28	2961	0	0	32
4.055	1	3	406	6	1	28	2961	0	0	32
4.055	1	1	406	6	2	28	2961	0	0	32
4.056	1	3	406	7	1	28	2961	0	0	32
4.056	1	1	406	7	2	28	2961	0	0	32
4.056	1	2	406	7	3	28	2961	0	0	32
4.057	1	1	406	8	2	28	2961	0	0	32
4.057	1	2	406	8	3	28	2961	0	0	32
4.057	1	3	406	8	1	28	2961	0	0	32
4.058	1	2	406	9	3	28	2961	0	0	32
4.058	1	3	406	9	1	28	2961	0	0	32
4.058	1	1	406	9	2	28	2961	0	0	32
4.059	1	3	406	10	1	28	2961	0	0	32
4.059	1	1	406	10	2	28	2961	0	0	32
4.059	1	2	406	10	3	28	2961	0	0	32
4.06	1	1	407	1	2	28	2961	0	0	32
4.06	1	2	407	1	3	28	2961	0	0	32
4.06	1	3	407	1	1	28	2961	0	0	32
4.061	1	2	407	2	3	28	2961	0	0	32
4.061	1	3	407	2	1	28	2961	0	0	32
4.061	1	1	407	2	2	28	2961	0	0	32
4.062	1	3	407	3	1	28	2961	0	0	32
4.062	1	1	407	3	2	28	2961	0	0	32
4.062	1	2	407	3	3	28	2961	0	0	32
4.063	1	1	407	4	2	28	2961	0	0	32
4.063	1	2	407	4	3	28	2961	0	0	32
4.063	1	3	407	4	1	28	2961	0	0	32
4.064	1	2	407	5	3	28	2961	0	0	32
4.064	1	3	407	5	1	28	2961	0	0	32
4.064	1	1	407	5	2	28	2961	0	0	32
4.065	1	3	407	6	1	28	2961	0	0	32
4.065	1	1	407	6	2	28	2961	0	0	32
4.065	1	2	407	6	3	28	2961	0	0	32
4.066	1	1	407	7	2	28	2961	0	0	32
4.066	1	2	407	7	3	28	2961	0	0	32
4.066	1	3	407	7	1	28	2961	0	0	32
4.067	1	2	407	8	3	28	2961	0	0	32
4.067	1	3	407	8	1	28	2961	0	0	32
4.067	1	1	407	8	2	28	2961	0	0	32
4.068	1	3	407	9	1	28	2961	0	0	32
4.068	1	1	407	9	2	28	2961	0	0	32
4.068	1	2	407	9	3	28	2961	0	0	32
4.069	1	1	407	10	2	28	2961	0	0	32
4.069	1	2	407	10	3	28	2961	0	0	32
4.069	1	3	407	10	1	28	2961	0	0	32
4.07	1	2	408	1	3	28	2961	0	0	32
4.07	1	3	408	1	1	28	2961	0	0	32
4.07	1	1	408	1	2	28	2961	0	0	32
4.146	1	3	415	7	1	28	2961	0	0	32
4.146	1	1	415	7	2	28	2961	0	0	32
4.146	1	2	415	7	3	28	2961	0	0	32
4.147	1	1	415	8	2	28	2961	0	0	32
4.147	1	2	415	8	3	28	2961	0	0	32
4.147	1	3	415	8	1	28	2961	0	0	32
4.148	1	2	415	9	3	28	2961	0	0	32
4.148	1	3	415	9	1	28	2961	0	0	32
4.148	1	1	415	9	2	28	2961	0	0	32
4.149	1	3	415	10	1	28	2961	0	0	32
4.149	1	1	415	10	2	28	2961	0	0	32
4.149	1	2	415	10	3	28	2961	0	0	32
4.15	1	1	416	1	2	28	2961	0	0	32
4.15	1	2	416	1	3	28	2961	0	0	32
4.15	1	3	416	1	1	28	2961	0	0	32
4.151	1	2	416	2	3	28	2961	0	0	32
4.151	1	3	416	2	1	28	2961	0	0	32
4.151	1	1	416	2	2	28	2961	0	0	32
4.152	1	3	416	3	1	28	2961	0	0	32
4.152	1	1	416	3	2	28	2961	0	0	32
4.152	1	2	416	3	3	28	2961	0	0	32
4.153	1	1	416	4	2	28	2961	0	0	32
4.153	1	2	416	4	3	28	2961	0	0	32
4.153	1	3	416	4	1	28	2961	0	0	32
4.154	1	2	416	5	3	28	2961	0	0	32
4.154	1	3	416	5	1	28	2961	0	0	32
4.154	1	1	416	5	2	28	2961	0	0	32
4.155	1	3	416	6	1	28	2961	0	0	32
4.155	1	1	416	6	2	28	2961	0	0	32
4.155	1	2	416	6	3	28	2961	0	0	32
4.156	1	1	416	7	2	28	2961	0	0	32
4.156	1	2	416	7	3	28	2961	0	0	32
4.156	1	3	416	7	1	28	2961	0	0	32
4.157	1	2	416	8	3	28	2961	0	0	32
4.157	1	3	416	8	1	28	2961	0	0	32
4.157	1	1	416	8	2	28	2961	0	0	32
4.158	1	3	416	9	1	28	2961	0	0	32
4.158	1	1	416	9	2	28	2961	0	0	32
4.158	1	2	416	9	3	28	2961	0	0	32
4.159	1	1	416	10	2	28	2961	0	0	32
4.159	1	2	416	10	3	28	2961	0	0	32
4.159	1	3	416	10	1	28	2961	0	0	32
4.16	1	2	417	1	3	28	2961	0	0	32
4.16	1	3	417	1	1	28	2961	0	0	32
4.16	1	1	417	1	2	28	2961	0	0	32
4.161	1	3	417	2	1	28	2961	0	0	32
4.161	1	1	417	2	2	28	2961	0	0	32
4.161	1	2	417	2	3	28	2961	0	0	32
4.162	1	1	417	3	2	28	2961	0	0	32
4.162	1	2	417	3	3	28	2961	0	0	32
4.162	1	3	417	3	1	28	2961	0	0	32
4.163	1	2	417	4	3	28	2961	0	0	32
4.163	1	3	417	4	1	28	2961	0	0	32
4.163	1	1	417	4	2	28	2961	0	0	32
4.164	1	3	417	5	1	28	2961	0	0	32
4.164	1	1	417	5	2	28	2961	0	0	32
4.164	1	2	417	5	3	28	2961	0	0	32
4.165	1	1	417	6	2	28	2961	0	0	32
4.165	1	2	417	6	3	28	2961	0	0	32
4.165	1	3	417	6	1	28	2961	0	0	32
4.166	1	2	417	7	3	28	2961	0	0	32
4.166	1	3	417	7	1	28	2961	0	0	32
4.166	1	1	417	7	2	28	2961	0	0	32
4.167	1	3	417	8	1	28	2961	0	0	32
4.167	1	1	417	8	2	28	2961	0	0	32
4.167	1	2	417	8	3	28	2961	0	0	32
4.243	1	1	425	4	2	28	2961	0	0	32
4.243	1	2	425	4	3	28	2961	0	0	32
4.243	1	3	425	4	1	28	2961	0	0	32
4.244	1	2	425	5	3	28	2961	0	0	32
4.244	1	3	425	5	1	28	2961	0	0	32
4.244	1	1	425	5	2	28	2961	0	0	32
4.245	1	3	425	6	1	28	2961	0	0	32
4.245	1	1	425	6	2	28	2961	0	0	32
4.245	1	2	425	6	3	28	2961	0	0	32
4.246	1	1	425	7	2	28	2961	0	0	32
4.246	1	2	425	7	3	28	2961	0	0	32
4.246	1	3	425	7	1	28	2961	0	0	32
4.247	1	2	425	8	3	28	2961	0	0	32
4.247	1	3	425	8	1	28	2961	0	0	32
4.247	1	1	425	8	2	28	2961	0	0	32
4.248	1	3	425	9	1	28	2961	0	0	32
4.248	1	1	425	9	2	28	2961	0	0	32
4.248	1	2	425	9	3	28	2961	0	0	32
4.249	1	1	425	10	2	28	2961	0	0	32
